cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
1,Norte,11,RO,Rondônia,1100015,ALTA FLORESTA D'OESTE,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,311468.683,27847.187,172435.421,173121.632,684872.922,49596.402,734469.325,32619.88,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita",ALTA FLORESTA D'OESTE,-119283.0,-619953.0,11,ALTA FLORESTA D'OESTE (RO),21494,7067.127,3.04,RO,0.6034707360193542,12971.0,8523.0,RO,0.641
1,Norte,11,RO,Rondônia,1100023,ARIQUEMES,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,Polo,1101,Porto Velho,do Entorno,,,,,,Centro Sub-Regional A,Centro Sub-Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,293000.779,406329.129,1307929.918,782306.216,2789566.041,420195.36,3209761.401,28878.27,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,ARIQUEMES,-990571.0,-630325.0,11,ARIQUEMES (RO),96833,4426.571,21.88,RO,0.866977166874929,83952.0,12881.0,RO,0.702
1,Norte,11,RO,Rondônia,1100031,CABIXI,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,136659.3,8115.023,35865.371,46579.249,227218.943,11192.685,238411.628,47051.83,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",CABIXI,-134945.0,-60552.0,11,CABIXI (RO),5351,1314.352,4.07,RO,0.5318632031396001,2846.0,2505.0,RO,0.65
1,Norte,11,RO,Rondônia,1100049,CACOAL,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,Polo,1102,Ji-Paraná,do Entorno,,,,,,Capital Regional C,Capital Regional,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural de Centro Sub-regional,Sim,Não,Não,341314.544,236722.362,1200629.836,629109.371,2407776.113,384606.648,2792382.761,32313.26,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,CACOAL,-114343.0,-614562.0,11,CACOAL (RO),86887,3793.0,22.91,RO,0.8275921599318655,71907.0,14980.0,RO,0.718
1,Norte,11,RO,Rondônia,1100056,CEREJEIRAS,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,151690.475,27412.337,308666.016,123364.617,611133.444,131903.932,743037.376,46185.81,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",CEREJEIRAS,-13187.0,-608168.0,11,CEREJEIRAS (RO),15890,2783.3,5.71,RO,0.8883574575204531,14116.0,1774.0,RO,0.692
1,Norte,11,RO,Rondônia,1100064,COLORADO DO OESTE,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,123523.517,28793.808,124597.87,114880.697,391795.891,33010.713,424806.604,27923.92,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,COLORADO DO OESTE,-131174.0,-605454.0,11,COLORADO DO OESTE (RO),15663,1451.06,10.79,RO,0.747557939092128,11709.0,3954.0,RO,0.685
1,Norte,11,RO,Rondônia,1100072,CORUMBIARA,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,260728.227,14003.212,45390.532,60535.181,380657.153,16070.461,396727.614,56257.46,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",CORUMBIARA,-129551.0,-608947.0,11,CORUMBIARA (RO),7519,3060.321,2.46,RO,0.3697300172895332,2780.0,4739.0,RO,0.613
1,Norte,11,RO,Rondônia,1100080,COSTA MARQUES,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,116782.743,6682.093,53392.408,128056.964,304914.208,11756.339,316670.546,16446.15,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,COSTA MARQUES,-124367.0,-64228.0,11,COSTA MARQUES (RO),12627,4987.177,2.53,RO,0.5282331511839709,6670.0,5957.0,RO,0.611
1,Norte,11,RO,Rondônia,1100098,ESPIGAO D'OESTE,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural de Centro Sub-regional,Sim,Não,Não,202433.801,54689.167,221164.133,217510.539,695797.64,77582.867,773380.507,23429.38,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,ESPIGAO D'OESTE,-115266.0,-610252.0,11,ESPIGAO D'OESTE (RO),29414,4518.038,6.51,RO,0.7293125722445094,21452.0,7962.0,RO,0.672
1,Norte,11,RO,Rondônia,1100106,GUAJARA-MIRIM,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,,,,1100106.0,Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia,Centro Sub-Regional B,Centro Sub-Regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,77441.552,40473.286,436337.647,319235.34,873487.824,180690.724,1054178.548,22462.79,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,Demais serviços,GUAJARA-MIRIM,-107889.0,-653296.0,11,GUAJARA-MIRIM (RO),39387,24856.877,1.58,RO,0.8057734785589153,31737.0,7650.0,RO,0.657
