cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
4322152,Tunas,RS,1,C1: Intermediário,3.6262374519462064,1,1,-0.016369545172325358,-0.662726480233985,-2.7827183875871104,0.011185851721460414,-0.00028002286163997,0.08374008859810059,-0.06921707577158508
2605459,Fernando de Noronha,PE,2,C2: Nordeste Vulnerável,3.374919123052715,2,1,0.0535463022725302,-0.681645864903295,-2.4332592437018143,0.044623759131898276,-0.04079415067020792,0.0699780736844291,-0.05107172868854012
2201176,Barra D'Alcântara,PI,2,C2: Nordeste Vulnerável,3.320471143990908,3,2,0.05608484031437252,-0.681645864903295,-2.4333600136474125,-0.03679306293903641,0.03248247543709975,-0.05508773730564543,0.025017149444046587
2512788,Riacho de Santo Antônio,PB,2,C2: Nordeste Vulnerável,3.2496583831632835,4,3,-0.028464458777192586,-0.5516190653263198,-2.4333600136474125,0.027086152124727557,0.006578023224611928,0.1589094824374517,-0.043641187625567755
5207535,Faina,GO,1,C1: Intermediário,3.185064042502223,5,2,0.022877727573526237,-0.2598547113211181,-2.797288180604536,0.017739636362951235,0.01473636184975726,-0.030762508109237124,-0.04180491668109678
5107776,Santa Terezinha,MT,1,C1: Intermediário,3.0173987209849416,6,3,-0.022722638587118652,-0.004522929043975214,-2.797288180604536,0.02944216142092038,0.008970021154504116,0.0699608985673909,-0.0844918916064962
5213400,Moiporá,GO,1,C1: Intermediário,2.984019430862067,7,4,-0.019056568630540793,0.030796542205862025,-2.797288180604536,0.02634474197189807,-0.008700627696404915,0.018789612720447452,-0.08304315703237751
2919009,Lajedinho,BA,2,C2: Nordeste Vulnerável,2.97543716581886,8,4,-0.04719218245397438,-0.3322343526347327,-2.4333600136474125,0.055498854108460824,0.052670077423143176,-0.01985828500434681,-0.0346234005467895
2933257,Vereda,BA,2,C2: Nordeste Vulnerável,2.941708675778797,9,5,-0.018112734027578774,-0.3669095503656044,-2.4333600136474125,-0.03618497618982846,0.021665201818883977,-0.05596850786536633,0.00950769186412309
2920403,Manoel Vitorino,BA,2,C2: Nordeste Vulnerável,2.9222933595713996,10,6,0.17540299184461206,0.11249769342641543,-2.4058317299808416,0.02778451001020281,-0.015528275175595617,0.1437535563060119,-0.041494602827720155
2411429,Santana do Seridó,RN,2,C2: Nordeste Vulnerável,2.824348054288196,11,7,0.18127199243909675,0.06320099308033217,-2.4333600136474125,0.05245709885257912,0.01682744835804165,-0.07198852329592623,-0.005241984614807656
2401859,Caiçara do Norte,RN,2,C2: Nordeste Vulnerável,2.813480962539035,12,8,0.04629739854779474,0.22539353591804542,-2.4333600136474125,0.03770592539199858,0.01776289847361815,-0.029773902102289168,-0.023187288457876362
2504074,Caraúbas,PB,2,C2: Nordeste Vulnerável,2.8106039147051014,13,9,-0.008674843752664483,0.2101621755061574,-2.4333600136474125,0.04006133648828097,-0.02000863391002416,0.05611288211123823,-0.04222402928932346
2926707,Rio de Contas,BA,2,C2: Nordeste Vulnerável,2.806640844938263,14,10,-0.019339841157499846,-0.26316502655335355,-2.4333600136474125,0.019118048433968117,0.02728755754177087,-0.020410070856334544,-0.023960286747923873
1502764,Cumaru do Norte,PA,3,C3: Norte/Amazônico,2.7865847983363228,15,1,0.010936479191903506,0.763274715618076,1.9420999498409486,0.033000172012018075,0.011093593799788568,-0.016744027026036303,-0.009435860847551856
2918456,Jucuruçu,BA,2,C2: Nordeste Vulnerável,2.740613949384496,16,11,0.007726622100914965,-0.1772837618651496,-2.4333600136474125,0.010871106165504319,-0.004974946709661906,0.0639788075828125,-0.042418691313040005
2904803,Caatiba,BA,2,C2: Nordeste Vulnerável,2.6963998064902945,17,12,-0.03007543521703303,-0.15254756443601214,-2.4333600136474125,-0.013627523926108194,-0.01545495941615885,-0.0034645737496402764,-0.047869736097929376
2211704,Wall Ferraz,PI,2,C2: Nordeste Vulnerável,2.6654917798960147,18,13,-0.014429101437810591,0.07109101851878409,-2.4333600136474125,-0.019374073454353272,0.003668844068201126,-0.06688139522289732,-0.056687333546555196
1500859,Anapu,PA,3,C3: Norte/Amazônico,2.6620201024110335,19,2,-0.014390418360117426,0.6457750165495031,1.8635628508142996,-0.0973578023984576,0.009307714517875024,-0.01632565096088082,0.015300648809900102
1600402,Mazagão,AP,3,C3: Norte/Amazônico,2.649681751670093,20,3,0.010712796137965979,0.5712581350107945,1.9498867605249235,0.05802429228359696,-0.006246505923204035,-0.004333554064189685,0.049219707725418345
2412708,São Pedro,RN,2,C2: Nordeste Vulnerável,2.6328888601487477,21,14,0.1447258038511319,-0.19557810610821885,-2.157666530511959,0.05346120606173943,0.017461541054565873,-0.017398935933359776,-0.046596736627772764
1710904,Itapiratins,TO,2,C2: Nordeste Vulnerável,2.6169537542147743,22,15,0.062103205127361345,-0.6362935198042033,-1.7121796232734174,0.008236856491517567,-0.005345974520712922,0.14914093622963803,-0.04365363876792413
2705507,Murici,AL,2,C2: Nordeste Vulnerável,2.583735395009378,23,16,-0.002499947666610557,-0.681645864903295,-1.761570852188875,-0.030720484917830332,0.028077606806633966,-0.03264170794841782,-0.046578930577715276
4302238,Boa Vista do Incra,RS,1,C1: Intermediário,2.531102088752796,24,5,-0.006870033688949519,0.18241856022929467,-2.127073680515986,0.02127404745651144,0.008314306595700012,-0.051057618268697674,0.13409384199765645
1501105,Bagre,PA,3,C3: Norte/Amazônico,2.529037818847686,25,4,0.0847803956158058,-0.6580803752246056,1.5624724233975855,-0.14881455782123948,0.0020779386731326326,0.0031896461641460305,0.0696224819511707
2921807,Mortugaba,BA,2,C2: Nordeste Vulnerável,2.5288200301398813,26,17,-0.008081145496837706,-0.2420267100876211,-2.162314245527555,0.03930831615004051,0.023787407442330395,-0.019011215039375626,-0.034290990396121
5102694,Canabrava do Norte,MT,1,C1: Intermediário,2.4992611487335674,27,6,-0.022722638587118652,-0.004522929043975214,-2.3784049558173166,0.02944216142092038,-0.006704592478193667,0.022202594804361268,-0.03526127658168111
